set_id	gene_rank	gene
"PENGWINKLER_PALMITATE_UP_FDR05"	2356	"VAT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2357	"PRODH"
"PENGWINKLER_PALMITATE_UP_FDR05"	2358	"GPR39"
"PENGWINKLER_PALMITATE_UP_FDR05"	2359	"GM34256"
"PENGWINKLER_PALMITATE_UP_FDR05"	2360	"DIPK2A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2361	"RNF183"
"PENGWINKLER_PALMITATE_UP_FDR05"	2362	"FCF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2363	"FNDC5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2364	"ANO9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2365	"SLC25A21"
"PENGWINKLER_PALMITATE_UP_FDR05"	2366	"AP1G1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2367	"UQCRQ"
"PENGWINKLER_PALMITATE_UP_FDR05"	2368	"SLC35B1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2369	"TIMM9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2370	"QSOX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2371	"RRS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2372	"CAMTA2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2373	"CCDC88C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2374	"SDHB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2375	"8030462N17RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2376	"FANCG"
"PENGWINKLER_PALMITATE_UP_FDR05"	2377	"ARHGDIB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2378	"YY1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2379	"AHCTF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2380	"CRYBG3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2381	"ALG8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2382	"GGNBP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2383	"EML5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2384	"CMTM3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2385	"USP44"
"PENGWINKLER_PALMITATE_UP_FDR05"	2386	"SUGT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2387	"GAS2L3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2388	"MGAM2-PS"
"PENGWINKLER_PALMITATE_UP_FDR05"	2389	"XK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2390	"AIFM3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2391	"TUBB4A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2392	"SH2B2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2393	"CHD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2394	"USP24"
"PENGWINKLER_PALMITATE_UP_FDR05"	2395	"ENSMUSG00000121069"
"PENGWINKLER_PALMITATE_UP_FDR05"	2396	"WDR35"
"PENGWINKLER_PALMITATE_UP_FDR05"	2397	"EMC6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2398	"ZFP101"
"PENGWINKLER_PALMITATE_UP_FDR05"	2399	"CTDNEP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2400	"TLE4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2401	"DTNBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2402	"ATP5J2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2403	"MRPS24"
"PENGWINKLER_PALMITATE_UP_FDR05"	2404	"TAF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2405	"NBR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2406	"BCL6B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2407	"ITGB1BP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2408	"RBPJL"
"PENGWINKLER_PALMITATE_UP_FDR05"	2409	"2610021A01RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2410	"HCFC1R1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2411	"RCAN3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2412	"GTF2H1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2413	"GLOD5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2414	"PGAM5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2415	"B4GALNT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2416	"MFGE8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2417	"STIL"
"PENGWINKLER_PALMITATE_UP_FDR05"	2418	"SNX17"
"PENGWINKLER_PALMITATE_UP_FDR05"	2419	"CSTF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2420	"PSEN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2421	"PLS3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2422	"NUTF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2423	"NDUFAF4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2424	"SMIM45"
"PENGWINKLER_PALMITATE_UP_FDR05"	2425	"ALS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2426	"GPR4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2427	"RFC4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2428	"SDHC"
"PENGWINKLER_PALMITATE_UP_FDR05"	2429	"DHX16"
"PENGWINKLER_PALMITATE_UP_FDR05"	2430	"SYNGR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2431	"HMMR"
"PENGWINKLER_PALMITATE_UP_FDR05"	2432	"PSMD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2433	"WBP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2434	"PXDC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2435	"NOS1AP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2436	"HLF"
"PENGWINKLER_PALMITATE_UP_FDR05"	2437	"RUFY2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2438	"BRAP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2439	"CWC25"
"PENGWINKLER_PALMITATE_UP_FDR05"	2440	"GABARAP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2441	"PRSS12"
"PENGWINKLER_PALMITATE_UP_FDR05"	2442	"RPL8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2443	"ARHGAP9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2444	"TTLL12"
"PENGWINKLER_PALMITATE_UP_FDR05"	2445	"ZFP867"
"PENGWINKLER_PALMITATE_UP_FDR05"	2446	"SLC36A4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2447	"NICN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2448	"MBOAT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2449	"SLC38A10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2450	"GSTO2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2451	"OVOL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2452	"IFI30"
"PENGWINKLER_PALMITATE_UP_FDR05"	2453	"RACK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2454	"HEATR3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2455	"NRDE2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2456	"HUNK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2457	"POMP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2458	"UTP18"
"PENGWINKLER_PALMITATE_UP_FDR05"	2459	"PLEK2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2460	"PEAR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2461	"TASP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2462	"IFT43"
"PENGWINKLER_PALMITATE_UP_FDR05"	2463	"KBTBD8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2464	"GJC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2465	"PDZD8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2466	"UBOX5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2467	"NELFCD"
"PENGWINKLER_PALMITATE_UP_FDR05"	2468	"SLC35E4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2469	"FBN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2470	"CACNB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2471	"BANF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2472	"MIS18A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2473	"PLEKHF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2474	"URGCP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2475	"SMIM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2476	"NOC2L"
"PENGWINKLER_PALMITATE_UP_FDR05"	2477	"PDPK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2478	"POLR3C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2479	"ZMAT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2480	"ATP2A2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2481	"CHD1L"
"PENGWINKLER_PALMITATE_UP_FDR05"	2482	"GALM"
"PENGWINKLER_PALMITATE_UP_FDR05"	2483	"YIF1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2484	"TIMM10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2485	"MIR6236"
"PENGWINKLER_PALMITATE_UP_FDR05"	2486	"CPSF4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2487	"UCK2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2488	"TSPOAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2489	"SCPEP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2490	"MAZ"
"PENGWINKLER_PALMITATE_UP_FDR05"	2491	"SCD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2492	"CDC42BPA"
"PENGWINKLER_PALMITATE_UP_FDR05"	2493	"PRPS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2494	"FDX1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2495	"KIF16B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2496	"TMEM251"
"PENGWINKLER_PALMITATE_UP_FDR05"	2497	"TYK2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2498	"SOS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2499	"AURKAIP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2500	"MRPL22"
"PENGWINKLER_PALMITATE_UP_FDR05"	2501	"SAE1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2502	"IER5L"
"PENGWINKLER_PALMITATE_UP_FDR05"	2503	"FHL3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2504	"KLF9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2505	"LHPP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2506	"SHKBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2507	"ERC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2508	"LIN54"
"PENGWINKLER_PALMITATE_UP_FDR05"	2509	"PLGRKT"
"PENGWINKLER_PALMITATE_UP_FDR05"	2510	"LTBP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2511	"SORD"
"PENGWINKLER_PALMITATE_UP_FDR05"	2512	"2200002D01RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2513	"SH3BP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2514	"CHD4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2515	"MSI2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2516	"GID4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2517	"TBC1D22A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2518	"RBBP8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2519	"DPP3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2520	"DOK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2521	"GLIS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2522	"EMC3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2523	"GINS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2524	"MBTPS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2525	"KCTD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2526	"SLC35B2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2527	"H2-T10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2528	"GABPB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2529	"ARMC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2530	"MAPK9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2531	"GRB7"
"PENGWINKLER_PALMITATE_UP_FDR05"	2532	"DMXL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2533	"SYTL4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2534	"CIAO3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2535	"C1D"
"PENGWINKLER_PALMITATE_UP_FDR05"	2536	"SLC25A15"
"PENGWINKLER_PALMITATE_UP_FDR05"	2537	"GM7694"
"PENGWINKLER_PALMITATE_UP_FDR05"	2538	"ELMOD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2539	"MAML1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2540	"NCBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2541	"CASP8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2542	"ENPP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2543	"SMPD4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2544	"CENPP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2545	"BACE1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2546	"TNFRSF12A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2547	"COL11A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2548	"1500011B03RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2549	"PIP4K2B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2550	"CDKN2D"
"PENGWINKLER_PALMITATE_UP_FDR05"	2551	"MMD"
"PENGWINKLER_PALMITATE_UP_FDR05"	2552	"PRAMEL24"
"PENGWINKLER_PALMITATE_UP_FDR05"	2553	"FAM53B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2554	"DMRT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2555	"SPTAN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2556	"MMS22L"
"PENGWINKLER_PALMITATE_UP_FDR05"	2557	"CMIP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2558	"GM21939"
"PENGWINKLER_PALMITATE_UP_FDR05"	2559	"TBC1D24"
"PENGWINKLER_PALMITATE_UP_FDR05"	2560	"CASC3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2561	"FN3KRP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2562	"WBP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2563	"POLR2A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2564	"FER1L4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2565	"PSEN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2566	"4930579G24RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2567	"TTC27"
"PENGWINKLER_PALMITATE_UP_FDR05"	2568	"ZFP30"
"PENGWINKLER_PALMITATE_UP_FDR05"	2569	"MSX3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2570	"NAPRT"
"PENGWINKLER_PALMITATE_UP_FDR05"	2571	"SRPR"
"PENGWINKLER_PALMITATE_UP_FDR05"	2572	"TMEM150C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2573	"DCTN3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2574	"PRR14L"
"PENGWINKLER_PALMITATE_UP_FDR05"	2575	"RDH13"
"PENGWINKLER_PALMITATE_UP_FDR05"	2576	"CPOX"
"PENGWINKLER_PALMITATE_UP_FDR05"	2577	"GM5844"
"PENGWINKLER_PALMITATE_UP_FDR05"	2578	"ZFP35"
"PENGWINKLER_PALMITATE_UP_FDR05"	2579	"MFF"
"PENGWINKLER_PALMITATE_UP_FDR05"	2580	"RNFT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2581	"GM50341"
"PENGWINKLER_PALMITATE_UP_FDR05"	2582	"ST6GALNAC4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2583	"ARF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2584	"TEAD4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2585	"PKP3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2586	"NAE1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2587	"RAPGEFL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2588	"MBD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2589	"NADK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2590	"AKAP9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2591	"ZMPSTE24"
"PENGWINKLER_PALMITATE_UP_FDR05"	2592	"CC2D1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2593	"APMAP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2594	"CD244A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2595	"TRPC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2596	"NUP205"
"PENGWINKLER_PALMITATE_UP_FDR05"	2597	"PDCL3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2598	"ATM"
"PENGWINKLER_PALMITATE_UP_FDR05"	2599	"MRPL55"
"PENGWINKLER_PALMITATE_UP_FDR05"	2600	"METTL23"
"PENGWINKLER_PALMITATE_UP_FDR05"	2601	"RAPGEF5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2602	"RCAN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2603	"GPS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2604	"S100A10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2605	"TECPR2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2606	"TBC1D10B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2607	"UQCC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2608	"HEXB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2609	"ZFP330"
"PENGWINKLER_PALMITATE_UP_FDR05"	2610	"PSMB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2611	"EIF2D"
"PENGWINKLER_PALMITATE_UP_FDR05"	2612	"FAM120B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2613	"ADAL"
"PENGWINKLER_PALMITATE_UP_FDR05"	2614	"PRPSAP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2615	"RUNDC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2616	"KCNB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2617	"POLE3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2618	"ADORA2A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2619	"NF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2620	"TOR1B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2621	"IGSF8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2622	"RPA2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2623	"MAP3K3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2624	"PRNP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2625	"GAB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2626	"PLSCR3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2627	"MFAP3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2628	"UBR5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2629	"HEATR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2630	"MOSPD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2631	"RBMX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2632	"GM35940"
"PENGWINKLER_PALMITATE_UP_FDR05"	2633	"OAF"
"PENGWINKLER_PALMITATE_UP_FDR05"	2634	"FRMD6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2635	"SYNGR2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2636	"EIF4E2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2637	"HMOX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2638	"PDCD6IP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2639	"FARSA"
"PENGWINKLER_PALMITATE_UP_FDR05"	2640	"MFSD11"
"PENGWINKLER_PALMITATE_UP_FDR05"	2641	"NCMAP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2642	"CTC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2643	"ERAL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2644	"KLHL5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2645	"TMEM238"
"PENGWINKLER_PALMITATE_UP_FDR05"	2646	"TOMM20"
"PENGWINKLER_PALMITATE_UP_FDR05"	2647	"POLDIP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2648	"TMEM11"
"PENGWINKLER_PALMITATE_UP_FDR05"	2649	"HSPA5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2650	"CTNS"
"PENGWINKLER_PALMITATE_UP_FDR05"	2651	"SAR1B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2652	"TBC1D8B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2653	"CHIT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2654	"MRGPRB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2655	"NCL"
"PENGWINKLER_PALMITATE_UP_FDR05"	2656	"ZFP707"
"PENGWINKLER_PALMITATE_UP_FDR05"	2657	"DPH2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2658	"SNAP47"
"PENGWINKLER_PALMITATE_UP_FDR05"	2659	"COASY"
"PENGWINKLER_PALMITATE_UP_FDR05"	2660	"GLRX"
"PENGWINKLER_PALMITATE_UP_FDR05"	2661	"CYB5R1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2662	"EFHB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2663	"ABCC10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2664	"HIVEP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2665	"ENSMUSG00000120356"
"PENGWINKLER_PALMITATE_UP_FDR05"	2666	"TTPAL"
"PENGWINKLER_PALMITATE_UP_FDR05"	2667	"RSBN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2668	"RUNDC3A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2669	"RTN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2670	"BORCS6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2671	"FAM162A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2672	"TMEM101"
"PENGWINKLER_PALMITATE_UP_FDR05"	2673	"GM44698"
"PENGWINKLER_PALMITATE_UP_FDR05"	2674	"ATP5G3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2675	"TOM1L1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2676	"ZADH2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2677	"AQP11"
"PENGWINKLER_PALMITATE_UP_FDR05"	2678	"RTKN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2679	"SMIM19"
"PENGWINKLER_PALMITATE_UP_FDR05"	2680	"NARS"
"PENGWINKLER_PALMITATE_UP_FDR05"	2681	"GNAO1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2682	"SLC25A12"
"PENGWINKLER_PALMITATE_UP_FDR05"	2683	"FIG4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2684	"PARPBP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2685	"POU4F1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2686	"ATP2B1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2687	"ATP10A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2688	"FGFR1OP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2689	"NMNAT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2690	"KLHL26"
"PENGWINKLER_PALMITATE_UP_FDR05"	2691	"ERLIN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2692	"CDK5RAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2693	"LARP7"
"PENGWINKLER_PALMITATE_UP_FDR05"	2694	"CBX7"
"PENGWINKLER_PALMITATE_UP_FDR05"	2695	"SCRN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2696	"ORC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2697	"TAF12"
"PENGWINKLER_PALMITATE_UP_FDR05"	2698	"SH3RF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2699	"FNDC3A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2700	"ZFP239"
"PENGWINKLER_PALMITATE_UP_FDR05"	2701	"IGF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2702	"TRIM65"
"PENGWINKLER_PALMITATE_UP_FDR05"	2703	"SGO1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2704	"COA3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2705	"DDX56"
"PENGWINKLER_PALMITATE_UP_FDR05"	2706	"SGF29"
"PENGWINKLER_PALMITATE_UP_FDR05"	2707	"MAPK11"
"PENGWINKLER_PALMITATE_UP_FDR05"	2708	"CLIP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2709	"CEP131"
"PENGWINKLER_PALMITATE_UP_FDR05"	2710	"CYCS"
"PENGWINKLER_PALMITATE_UP_FDR05"	2711	"ELDR"
"PENGWINKLER_PALMITATE_UP_FDR05"	2712	"EIF2B2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2713	"SCYL3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2714	"PITPNB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2715	"EIF1AX"
"PENGWINKLER_PALMITATE_UP_FDR05"	2716	"SHROOM4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2717	"CORO6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2718	"COMMD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2719	"GNPAT"
"PENGWINKLER_PALMITATE_UP_FDR05"	2720	"PDRG1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2721	"TWF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2722	"TNRC6C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2723	"ENSMUSG00002076903"
"PENGWINKLER_PALMITATE_UP_FDR05"	2724	"TRMT2B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2725	"WDR4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2726	"PTRH2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2727	"ITGB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2728	"KIF1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2729	"VGLL3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2730	"SNX19"
"PENGWINKLER_PALMITATE_UP_FDR05"	2731	"USP45"
"PENGWINKLER_PALMITATE_UP_FDR05"	2732	"GTPBP3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2733	"GADD45G"
